seed,episode,return,ttm,total_steps,final_mastery,cumulative_reward,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,mean_frustration
2,162,48.6811479503763,140,114,0.5100495800379392,48.6811479503763,0.9534883720930233,0.6228070175438597,98.7596889026463,0.047362557168675434,0.06722105573002404,0.06759423827095404,0.028717966043400083,0.04497187736705817,0.03783856116246975,0.03272997012154386,0.015087719298245615
2,163,26.98963105073975,140,115,0.46831148690329627,26.98963105073975,0.6206896551724138,0.7478260869565218,99.08045930787921,0.053513077620615454,0.07662826712632706,0.06097691658953685,0.04022761270262593,0.05267993206226402,0.05236780939193529,0.0350782472210639,0.09513043478260873
2,164,31.20063465738732,140,136,0.483609400750287,31.20063465738732,0.5813953488372093,0.6838235294117647,98.7596889026463,0.04524686099509504,0.0607226478078245,0.05180426218055343,0.037576728957745956,0.04449517497672984,0.0413123630520425,0.037774361472716796,0.25272058823529403
2,165,45.48985418456612,140,126,0.45498071258571143,45.48985418456612,0.9,0.6825396825396826,100.0,0.05105344692159452,0.07540954479660951,0.061297022145132565,0.04071045460063331,0.04578620796565347,0.04629081233374671,0.04161053794842791,0.040238095238095246
2,166,34.51759441126864,140,103,0.47518813667972265,34.51759441126864,0.7,0.6116504854368932,100.0,0.05279184055412889,0.07707199408382086,0.06809622193066282,0.03892886137437179,0.0540782944552057,0.03419700539095543,0.03216394107100317,0.07436893203883496
2,167,31.117279214303164,140,135,0.4718673651920308,31.117279214303164,0.5897435897435898,0.7111111111111111,99.31623935699463,0.047624129071963735,0.06327182901304255,0.06776609262762522,0.036626054143760724,0.03143976099976751,0.047997002986109184,0.0362979629751019,0.13888888888888892
2,168,8.843208906292197,140,73,0.38414174409296437,8.843208906292197,0.3333333333333333,0.7123287671232876,98.73015880584717,0.04315146549710955,0.060865073028243954,0.04135624739986271,0.04164490183734171,0.03568306636914172,0.04350743737688114,0.04223307980949971,0.3990410958904109
2,169,29.371094929683,140,128,0.4401424375844076,29.371094929683,0.56,0.609375,100.0,0.04312895730865621,0.06477853606814328,0.057448949509421504,0.034483842780733735,0.03401091054296657,0.032758493469687025,0.039420616631044,0.3893749999999998
2,170,23.96092091952494,140,100,0.4127937820461233,23.96092091952494,0.5757575757575758,0.67,98.38383700698614,0.04695711958732495,0.06437828875119045,0.054360008800748344,0.03800871758210645,0.044544903942022346,0.04402941851910609,0.037551921124561724,0.2222000000000001
2,171,11.981664711263216,140,98,0.37713642005212783,11.981664711263216,0.28125,0.673469387755102,98.74999923631549,0.04801471903771992,0.06562670269099428,0.0510411626722499,0.038994370737789656,0.049704657274351395,0.04865652251635734,0.02871497893899367,0.3878571428571429
2,172,26.231311375723237,140,101,0.3914398468559916,26.231311375723237,0.5675675675675675,0.6336633663366337,98.9189182408154,0.05169164395077409,0.08137586261942414,0.04792405668067967,0.03946894759090037,0.04639786997298625,0.05433377879517528,0.04699089630561151,0.21207920792079213
2,173,3.445377871250471,140,42,0.3478310724107349,3.445377871250471,0.23076923076923078,0.6904761904761905,95.89743614196777,0.044224295065174335,0.0545062203777093,0.057974176628891955,0.027661812793614574,0.032316754778824223,0.042484585088445645,0.051073381984139625,0.4014285714285714
2,174,26.3244949985615,140,93,0.4387042677389179,26.3244949985615,0.5555555555555556,0.6129032258064516,98.51851714774966,0.05849092826437397,0.06831183459592205,0.08594818244578538,0.03914584243356546,0.05109075760653343,0.04836601148557139,0.03706372633944214,0.12236559139784949
2,175,10.328961234574454,140,83,0.34936665100624575,10.328961234574454,0.28125,0.6144578313253012,98.74999923631549,0.0473720153865255,0.06311958834519744,0.05001754068022231,0.0326668189023626,0.060115658662541066,0.04196765652895936,0.026899143439748308,0.413975903614458
2,176,26.23094708361703,140,114,0.4131053532387064,26.23094708361703,0.5405405405405406,0.6754385964912281,98.9189182408154,0.04789952912905418,0.06964501049973965,0.04705325387272069,0.05053438217911207,0.03566961260084119,0.049698593465267026,0.037568018310311854,0.16192982456140353
2,177,39.96834066999603,140,139,0.501902870502256,39.96834066999603,0.6666666666666666,0.6762589928057554,100.0,0.05219571883915459,0.06752693076219554,0.06303616175705366,0.03710869547673911,0.05988654742920534,0.04364508450081236,0.03684946611763697,0.07359712230215827
2,178,28.345287667207383,140,94,0.42829579372847265,28.345287667207383,0.6571428571428571,0.6276595744680851,100.0,0.053200542639782446,0.07048662291215048,0.04741254859411391,0.03715974453521455,0.05304711319788376,0.05227856979382936,0.04045763998378561,0.15191489361702137
2,179,40.20548750478352,140,122,0.515307467561297,40.20548750478352,0.8823529411764706,0.7213114754098361,99.21568632125854,0.05204408103953191,0.0636387910061139,0.058910570095715535,0.03458240489521516,0.059957571525720135,0.037020113270227036,0.043997606570935516,0.04008196721311476
2,180,44.20815210235614,140,127,0.49074963583520786,44.20815210235614,0.8333333333333334,0.6692913385826772,98.09523820877075,0.05025380251985855,0.06685563057401606,0.051081542535629194,0.036719127762761254,0.051625142210703336,0.04738265171443967,0.04361368226235691,0.041732283464566935
2,181,55.299186852203896,140,139,0.45813620650122966,55.299186852203896,0.8679245283018868,0.6187050359712231,98.9937107078731,0.05217353275415406,0.07028111122192948,0.07091058965149462,0.0390386407212262,0.04796970604905833,0.04628694221356153,0.037459272258491896,0.061438848920863307
2,182,34.31719643593707,140,102,0.4386319359034984,34.31719643593707,0.8181818181818182,0.6764705882352942,98.78787891939282,0.05031523879146615,0.06175071107401613,0.06514346878225337,0.036960407746166005,0.050259633680523344,0.04797833846858104,0.03734859583979667,0.05088235294117647
2,183,30.706427198914064,140,97,0.43011631598780975,30.706427198914064,0.71875,0.6701030927835051,98.74999923631549,0.05507911331139628,0.07581731902238799,0.06350199930745572,0.042801925024390855,0.05808792178091647,0.044267009176481825,0.021396958894103795,0.06288659793814434
2,184,19.572256940569485,140,80,0.39599968152953097,19.572256940569485,0.4666666666666667,0.625,100.0,0.05872512227049973,0.07733252727933217,0.06291082171105211,0.04556896933209589,0.0544128032099797,0.05414397303728047,0.03996043998432379,0.10612500000000002
2,185,42.83651136119225,140,114,0.45232536487156705,42.83651136119225,0.7446808510638298,0.5877192982456141,99.14893507957458,0.055643419847943715,0.08366554774476738,0.061413672684108286,0.03594537568565682,0.05657522062849753,0.04138661711869167,0.0458019782437027,0.0630701754385965
2,186,29.156036899350763,140,106,0.4344998423825301,29.156036899350763,0.6410256410256411,0.6320754716981132,99.31623935699463,0.043762762231511855,0.07970374515761569,0.05788607492962768,0.029667833092146333,0.037211370408436174,0.03811482493453291,0.03436124699193065,0.17726415094339623
2,187,27.783938615438956,140,104,0.4088099278452753,27.783938615438956,0.5777777777777777,0.5673076923076923,100.0,0.04470524639836067,0.06512395171595384,0.046493616052849955,0.03952873546175255,0.041694356597853324,0.03868382240622789,0.03785976809361212,0.3015384615384617
2,188,23.93726835707519,140,98,0.47924242265347655,23.93726835707519,0.75,0.7959183673469388,100.0,0.05346662647850625,0.06010474695414581,0.06908441321820073,0.031085467939534223,0.049808947693514606,0.05449071400605629,0.04748600986920342,0.054081632653061235
2,189,18.25464947256373,140,86,0.41831107380931903,18.25464947256373,0.5454545454545454,0.7441860465116279,96.36363573372364,0.05022790800465103,0.0739849906373176,0.06647243159058691,0.03705918499456457,0.033307823177844045,0.046178654917153984,0.05083226473910307,0.1166279069767442
2,190,33.36784014549102,140,130,0.44552920604342705,33.36784014549102,0.5869565217391305,0.6461538461538462,99.42029118537903,0.04865122426920064,0.06985869339507751,0.052482400275256476,0.03519395037459179,0.04927564714280346,0.04384566196791062,0.042446885146898206,0.20915384615384625
2,191,33.01900496128866,140,118,0.4049225005515389,33.01900496128866,0.625,0.6610169491525424,100.0,0.05984655807373575,0.08761302069531982,0.05405648367832162,0.048068521179804743,0.07047303109943553,0.05198413034975768,0.04250842716048225,0.1764406779661017
2,192,42.08910352067614,140,137,0.4649380423565048,42.08910352067614,0.7380952380952381,0.6934306569343066,99.04761807993054,0.05708882451739599,0.07511586734861231,0.062278914072126344,0.0414034641107865,0.054283072427787765,0.052601988093880045,0.04600676881500665,0.06364963503649637
2,193,30.06193139604626,140,96,0.41122879573841875,30.06193139604626,0.7666666666666667,0.6875,100.0,0.05106988265426573,0.06485523232571759,0.04983063132179685,0.0370100474804695,0.05795953155786722,0.04929877432541094,0.04437387094187761,0.04989583333333334
2,194,40.40344417987319,140,95,0.44128550608853107,40.40344417987319,0.9428571428571428,0.631578947368421,100.0,0.05342580800287692,0.07822403266828723,0.0589840564625264,0.020680940293535337,0.04949236054804309,0.06241371869931865,0.045124337064809755,0.015263157894736845
2,195,39.62600920272697,140,137,0.5306585504996039,39.62600920272697,0.8571428571428571,0.7445255474452555,100.0,0.04535405601121169,0.06290767435717448,0.0578008900925433,0.040223716670627074,0.04450373720481326,0.03985340415905366,0.03636195928047966,0.050875912408759126
2,196,19.582744805025015,140,104,0.4405842387456238,19.582744805025015,0.5,0.75,98.97435903549194,0.04742410823274273,0.0659940954299485,0.06506282405012187,0.03424197101962992,0.051507641061851954,0.03581611537911656,0.03206527497576092,0.1618269230769231
2,197,17.497259549680308,140,105,0.4513677197752664,17.497259549680308,0.4166666666666667,0.7714285714285715,98.88888793066144,0.04707354261846422,0.07153639617181264,0.06071108364381988,0.026103020643325796,0.047387691425879445,0.039486093239179385,0.02625442825570761,0.10771428571428572
2,198,26.10646099947289,140,82,0.42425387698469,26.10646099947289,0.7096774193548387,0.6219512195121951,98.27956855297089,0.04264963437011176,0.06477257110800698,0.05668299309496899,0.04118141030222052,0.03766135905328091,0.032827557194285255,0.031985338379673246,0.12207317073170734
2,199,27.205203884631416,140,98,0.4301038223488533,27.205203884631416,0.6785714285714286,0.7142857142857143,98.09523820877075,0.056617046090839535,0.07815756585481577,0.0652266264229465,0.040306076498921865,0.056265457060579366,0.04914248834232268,0.03816307474419815,0.06979591836734694
2,200,23.331141539679884,140,91,0.44726861925965034,23.331141539679884,0.6071428571428571,0.6923076923076923,98.57142912223935,0.05073243487465371,0.07313095884157363,0.059865347273928705,0.045613717168973326,0.0429236498049654,0.04318965997500205,0.03868944455555616,0.10340659340659343
2,201,14.810664564028906,140,85,0.41193498012921276,14.810664564028906,0.43243243243243246,0.5647058823529412,98.9189182408154,0.041470662104610985,0.056720740996136984,0.04131058650756903,0.03220883483879195,0.03851000312232926,0.03987249556122096,0.03817423561498508,0.5244705882352941
2,202,19.682747559933066,140,125,0.45124123900588314,19.682747559933066,0.3939393939393939,0.736,98.78787891939282,0.044456320810543584,0.0619574928310553,0.05542091631559465,0.031945243510094354,0.04747544519781373,0.03323231346795296,0.03323982020998043,0.2407200000000001
2,203,26.304279688452368,140,112,0.47721503831730755,26.304279688452368,0.5263157894736842,0.6607142857142857,98.94736856222153,0.0500662692367274,0.07062101429741442,0.0424302404206861,0.05041224502354324,0.04416918480524661,0.041822046719798146,0.05278117286984388,0.16812500000000005
2,204,12.083100931132389,140,70,0.3881519946350667,12.083100931132389,0.4,0.6428571428571429,100.0,0.05112351618987794,0.07399153857043266,0.06639077513028178,0.022804452511745513,0.05553529580351097,0.04255444149371355,0.05084074092729034,0.30842857142857155
2,205,30.225935262100574,140,86,0.3879681118997516,30.225935262100574,0.8275862068965517,0.6627906976744186,99.08045930787921,0.05317293841809912,0.07317907462400866,0.06742767321659707,0.04382056300891172,0.06568401701183435,0.04805306489209154,0.03370676783033934,0.06569767441860465
2,206,28.228477585588358,140,134,0.4906672768373971,28.228477585588358,0.5142857142857142,0.7388059701492538,100.0,0.05059856039994754,0.08141687662332184,0.06196373502120324,0.039255848136929714,0.04245858018572265,0.03824731901136033,0.036418256700244886,0.08649253731343286
2,207,23.165456748787214,140,122,0.47698763897734636,23.165456748787214,0.46875,0.7377049180327869,98.74999923631549,0.04950172201363399,0.07303012818465422,0.05860684416231654,0.040362950968998876,0.04090925312783915,0.04584863507606066,0.02989514499182554,0.15122950819672135
2,208,20.912977120032487,140,96,0.3975995868883658,20.912977120032487,0.5555555555555556,0.71875,98.51851761341095,0.04857839650189814,0.07756004427534216,0.05965697347128763,0.03331490151278479,0.043452398278688124,0.04471338835121004,0.03481882298491844,0.19500000000000006
2,209,4.31516913946924,140,42,0.3199855739798325,4.31516913946924,0.2777777777777778,0.5714285714285714,97.03703727573156,0.03681993426193672,0.06221543021222711,0.042254426487328606,0.03647976789699162,0.03089407484730179,0.031869231333147174,0.02667722601973916,0.5135714285714286
2,210,3.004108187861381,140,45,0.2865406450473572,3.004108187861381,0.15384615384615385,0.7111111111111111,95.89743614196777,0.04676640116840378,0.06789056335704505,0.04995187491207309,0.052019002588851865,0.05090339465577691,0.040500395079462806,0.03642067177320482,0.48600000000000004
2,211,16.15824093946916,140,90,0.4257093886974238,16.15824093946916,0.42857142857142855,0.6888888888888889,98.09523820877075,0.04832396144108379,0.06651573342793855,0.059159683008045916,0.030214367450543667,0.041501375233874364,0.04659751497105925,0.04456847482868345,0.26366666666666677
2,212,21.088050614499153,140,80,0.35334592710134916,21.088050614499153,0.5714285714285714,0.65,98.09523820877075,0.05475805105646215,0.08137155377400994,0.060530787323201905,0.03885775357069125,0.04895619357297998,0.04912017146182855,0.04134385097257752,0.11887500000000002
2,213,24.147873148065635,140,132,0.4476325933109367,24.147873148065635,0.45161290322580644,0.7651515151515151,98.27956855297089,0.050346835776120744,0.06655785027869472,0.05596621547199364,0.0387649635803781,0.05625929324045637,0.0481396503867495,0.03619484193902952,0.09340909090909093
2,214,43.82285808035456,140,139,0.4940072284052311,43.82285808035456,0.7659574468085106,0.6618705035971223,99.14893507957458,0.0468616276762396,0.06250124569513876,0.05806415702641319,0.034921643442347446,0.04359278063491303,0.05005476670564283,0.03799489018264117,0.13899280575539574
