seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
3,34,6.366189544917409,6.366189544917409,65,65,0.375,0.6307692307692307,100.0,0.0512668119692067,0.0643805266637704,0.0688209358839091,0.0399781692662595,0.05895181292003854,0.04039250984199945,0.035159715861691976,0.2973620295524597,0.37384615384615394
3,35,22.78697831717522,22.78697831717522,140,140,0.4166666666666667,0.6571428571428571,100.0,0.05430041090350121,0.07532929040629738,0.0633983111672016,0.03599333951190192,0.054009463845169366,0.04280917987428533,0.04715517943561102,0.43614694476127625,0.19157142857142864
3,36,45.402634835669254,45.402634835669254,140,140,0.9523809523809523,0.7,100.0,0.055478885109726525,0.0769989839956578,0.05978558176434678,0.04681462244814148,0.04921019087693965,0.0413700936538354,0.05088447111129761,0.5125082731246948,0.018642857142857145
3,37,41.93101596703596,41.93101596703596,140,140,0.76,0.6428571428571429,100.0,0.04761656749119661,0.06556698387437328,0.06051874637157815,0.03378821668971538,0.05002264331541699,0.03710069644543168,0.0439077060312406,0.5007088780403137,0.06871428571428573
3,38,31.34245554917056,31.34245554917056,140,140,0.6274509803921569,0.6357142857142857,100.0,0.043624126628665987,0.0626453559010239,0.0483155505242387,0.03225860811429157,0.044023336794260265,0.0430041060559978,0.033558721733183576,0.4858236014842987,0.14142857142857143
3,39,40.657369259376246,40.657369259376246,140,140,0.7708333333333334,0.6571428571428571,100.0,0.04401848706157816,0.07100334754834998,0.05819806509784251,0.03563474848870922,0.05060744344230877,0.03252503985050889,0.028719257800666313,0.5032146573066711,0.0693571428571429
3,40,33.63931454621661,33.63931454621661,140,140,0.6739130434782609,0.6714285714285714,100.0,0.05262613582542226,0.07780925131351892,0.05397496096254728,0.04157169886791237,0.062043739777659555,0.03951031662811076,0.03808355214066595,0.44328415393829346,0.13242857142857148
3,41,26.510375539313024,26.510375539313024,140,140,0.6410256410256411,0.7214285714285714,100.0,0.046816313098787324,0.06036896069580622,0.047758311354755466,0.03732851698562304,0.050849293100082536,0.04531350065504091,0.03539605992951778,0.42693760991096497,0.1597857142857143
3,42,24.586753901407246,24.586753901407246,140,140,0.5434782608695652,0.6714285714285714,100.0,0.04131286352103972,0.05692023607958956,0.053155298557076305,0.02798055457534234,0.04927587979025506,0.032931487681999855,0.03603431201436786,0.447452187538147,0.39114285714285696
3,43,24.71408953645301,24.71408953645301,140,140,0.6333333333333333,0.7857142857142857,100.0,0.04496826626995754,0.06510458044827208,0.05242770463284272,0.03747546665493632,0.04602408345410771,0.042259047165475364,0.03444262219962823,0.4260648488998413,0.2677857142857144
3,44,24.239256930325134,24.239256930325134,140,140,0.6923076923076923,0.8142857142857143,100.0,0.04331814580106344,0.061970786205139315,0.05310673403975996,0.03322366728793329,0.054799436581911797,0.03225692056043276,0.03727959282797633,0.530531644821167,0.051000000000000004
3,45,26.902969011716454,26.902969011716454,140,140,0.7142857142857143,0.8,100.0,0.05029789977137427,0.08259713799057795,0.05735952427753545,0.045631194861233355,0.04998185737450615,0.03438677615698631,0.045643727184218136,0.48858869075775146,0.07142857142857142
3,46,33.24655317543639,33.24655317543639,140,140,0.6078431372549019,0.6357142857142857,100.0,0.05664447698953609,0.07430913302754504,0.07569934158562093,0.02344917336087686,0.07223516948027695,0.04956005909920299,0.03449076918928902,0.4421863555908203,0.07457142857142858
3,47,8.039642528773834,8.039642528773834,49,49,0.5357142857142857,0.42857142857142855,100.0,0.04133258989966966,0.06226995756735173,0.052892969293752465,0.03256086596407065,0.0474809371732033,0.022329359793257873,0.0438857182454757,0.3747407793998718,0.39081632653061227
3,48,88.0883130868885,88.0883130868885,140,140,0.8813559322033898,0.15714285714285714,100.0,0.05609329206791572,0.07112359440429562,0.07163577261294125,0.07975187001213924,0.0,0.033898539998906255,0.032447047002497696,0.4198947548866272,0.04707142857142859
3,49,-0.2527852670484718,-0.2527852670484718,24,24,0.2,0.375,100.0,0.04025712704209832,0.05411913500920301,0.06121051951569188,0.027881519717335934,0.0,0.03157848992419244,0.0,0.2888135612010956,0.55
3,50,74.57374199571014,74.57374199571014,140,140,0.794392523364486,0.2357142857142857,100.0,0.05787435800559323,0.08628480413650662,0.06023148342467965,0.0458066321579301,0.0,0.038330685131641284,0.020815387905098917,0.3937770426273346,0.0971428571428572
3,51,61.24423498397711,61.24423498397711,140,140,0.7422680412371134,0.30714285714285716,100.0,0.049155902637696106,0.060778994078061435,0.05945176558470491,0.03160092570219509,0.057494465399690976,0.0408880868059628,0.04025569690322766,0.43836817145347595,0.06564285714285716
3,52,56.8856286158765,56.8856286158765,140,140,0.7931034482758621,0.37857142857142856,100.0,0.05079455770835948,0.081789572361959,0.055516524136332436,0.02707223141530736,0.04526204761027671,0.03573549589597077,0.03522237200495026,0.4383406937122345,0.057714285714285725
3,53,53.568872016900485,53.568872016900485,140,140,0.7582417582417582,0.35,100.0,0.043662480175347226,0.06844935217338978,0.03707191026374378,0.0443813280063644,0.07661582831698233,0.037655203032911005,0.032642716025059,0.43298622965812683,0.11128571428571436
3,54,31.081650678162607,31.081650678162607,140,140,0.5789473684210527,0.45714285714285713,100.0,0.04380786163355148,0.062442631558750294,0.058256092188911805,0.042021095042272756,0.01767990698108518,0.03828922587960635,0.0322917819867148,0.46685120463371277,0.34728571428571425
3,55,26.85453180878053,26.85453180878053,140,140,0.6666666666666666,0.6785714285714286,100.0,0.04326418379715126,0.061208287245094604,0.06183953219385887,0.024055938331469535,0.038613096208727805,0.04387017631814796,0.031032466284088962,0.4803652763366699,0.23842857142857143
3,56,22.183044940473618,22.183044940473618,140,140,0.6190476190476191,0.85,100.0,0.04940851593888065,0.07263194490473465,0.062782032553984,0.041935695187787524,0.05840525386902453,0.040048824780849014,0.034482995031689494,0.48625504970550537,0.10157142857142862
3,57,21.037070344712163,21.037070344712163,140,140,0.6875,0.8857142857142857,100.0,0.05271573771606811,0.07042965662546863,0.05674309821319373,0.04444524005724792,0.0552606137075065,0.04463318981224738,0.04145360416258759,0.4777745306491852,0.04642857142857144
3,58,17.04040207550389,17.04040207550389,140,140,0.55,0.8571428571428571,100.0,0.04528722670837247,0.06615585682094557,0.05385218924229016,0.03871794120887994,0.04021426715078099,0.03154394051557719,0.041761157734516906,0.4538021981716156,0.23071428571428584
3,59,20.257460206563024,20.257460206563024,140,140,0.6111111111111112,0.8714285714285714,100.0,0.049210384391938845,0.07391321831464857,0.05104651254514755,0.04045463167669597,0.04305465378711537,0.05057305756767872,0.034775872933180026,0.47521862387657166,0.08949999999999998
3,60,25.933417903927303,25.933417903927303,140,140,0.7333333333333333,0.7857142857142857,100.0,0.04241896881365977,0.07124568819965416,0.05397700706781798,0.033654970772842525,0.044914200435515216,0.03342020034697122,0.030325885311442053,0.4681646525859833,0.10514285714285715
3,61,7.0130400980901975,7.0130400980901975,114,114,0.13333333333333333,0.868421052631579,100.0,0.0436775594406576,0.08040860148126212,0.05648951234718116,0.03264549616693749,0.03646584263935399,0.03555529665056604,0.03339318161260621,0.47148868441581726,0.23473684210526322
3,62,11.347896338022242,11.347896338022242,85,85,0.5,0.788235294117647,100.0,0.05160635406411017,0.09081060870740633,0.06378943381180308,0.026157821250325775,0.05208019196070131,0.04200298403334986,0.04284261376109064,0.380029559135437,0.23305882352941185
3,63,6.4569963612536645,6.4569963612536645,103,103,0.3181818181818182,0.7864077669902912,100.0,0.0423639674319446,0.06930155809608994,0.033403086146064215,0.035473859509346374,0.055704963088295936,0.024844085391846994,0.0366484225552818,0.39744243025779724,0.4751456310679612
3,64,16.868237087409188,16.868237087409188,140,140,0.45,0.8571428571428571,100.0,0.04674615636899006,0.07571797407230571,0.04709050490925386,0.037929242227951625,0.047682182494286914,0.031093608918643982,0.039305192501763016,0.49435684084892273,0.17414285714285713
3,65,20.255739038080563,20.255739038080563,140,140,0.45,0.8571428571428571,100.0,0.05272473369497053,0.07122366087634831,0.06671488486238626,0.03333812747882643,0.05279227316520332,0.04115809624237256,0.03887911397283737,0.4872615933418274,0.08635714285714288
3,66,17.156946240972545,17.156946240972545,140,140,0.5652173913043478,0.8357142857142857,100.0,0.043070828331575425,0.057699873188401134,0.0609392726629351,0.03759029605602258,0.04259206078423244,0.035195781926299075,0.03219619066196814,0.4801810085773468,0.23449999999999993
3,67,18.393939063842527,18.393939063842527,140,140,0.6666666666666666,0.9142857142857143,100.0,0.05030013389568585,0.07132389335133255,0.06051468041302838,0.03939050825874653,0.04240851872347649,0.03687599753257067,0.0456279553190634,0.4863147735595703,0.060500000000000005
3,68,19.614058519893245,19.614058519893245,140,140,0.65,0.8571428571428571,100.0,0.04568421944926561,0.0660058038865948,0.04965219495976807,0.03942426203365789,0.04377359029146479,0.04056014694852885,0.04135333942695681,0.49666494131088257,0.07421428571428573
3,69,28.84805567782562,28.84805567782562,140,140,0.8148148148148148,0.8071428571428572,100.0,0.050245808792374835,0.07557959802770929,0.0645539317714166,0.039532352432927215,0.0482190822526615,0.045288595368342385,0.038603273349315397,0.4671103358268738,0.06442857142857143
3,70,21.98535669308448,21.98535669308448,140,140,0.6296296296296297,0.8071428571428572,100.0,0.04391502566053304,0.06907371578917497,0.04933660372224652,0.0323891697257613,0.04458073803472436,0.04268317504720702,0.036297455889171396,0.43177443742752075,0.3980714285714289
3,71,14.72510377301355,14.72510377301355,140,140,0.375,0.8857142857142857,100.0,0.050437617581512745,0.07511590450055397,0.050121441298224205,0.03470080043614182,0.04265320272860992,0.03575964883503576,0.04293149722204163,0.5069264769554138,0.14342857142857143
3,72,17.05079433190458,17.05079433190458,140,140,0.45454545454545453,0.8428571428571429,100.0,0.0484508223519663,0.0670136099770389,0.05837745141809423,0.03495390541006912,0.04329297490332682,0.04479598409665839,0.03741441274142864,0.5110144019126892,0.17528571428571427
3,73,25.347766515450516,25.347766515450516,140,140,0.75,0.8285714285714286,100.0,0.04599035098865359,0.06197312799352206,0.06503625409060736,0.027340282394447548,0.04847807209854227,0.040163708573279826,0.029138960906746333,0.5616359710693359,0.06728571428571428
3,74,27.535149494181233,27.535149494181233,140,140,0.7727272727272727,0.8428571428571429,100.0,0.048493872221117555,0.06970706549258548,0.052824886550119035,0.047930859571878086,0.04625195705974177,0.03424486562781323,0.03854073896339573,0.5199282765388489,0.038
3,75,16.00534811109425,16.00534811109425,140,140,0.3157894736842105,0.8642857142857143,100.0,0.04849921382917985,0.06618493302771634,0.04656356648967884,0.036602626486800585,0.052158177143096736,0.04651120738395967,0.037656513678521755,0.5103517174720764,0.16535714285714287
3,76,28.555989631415652,28.555989631415652,140,140,0.7741935483870968,0.7785714285714286,100.0,0.047375241811026675,0.06604254175961129,0.05954027207623437,0.03337226238616249,0.05479512997377955,0.046239300065235425,0.033324688492450856,0.47985875606536865,0.08335714285714287
3,77,20.556618298750976,20.556618298750976,140,140,0.625,0.8857142857142857,100.0,0.04968310761530157,0.07114980679547944,0.0661766231724812,0.04566580133845244,0.05235737783537568,0.036310748989769576,0.02458810169424149,0.5085204839706421,0.093
3,78,25.85513436387664,25.85513436387664,140,140,0.8888888888888888,0.8714285714285714,100.0,0.050086661711801594,0.0793026619032936,0.0634390431524581,0.03981376854055311,0.04658504313030901,0.03298521789843224,0.03925308861813818,0.5161869525909424,0.028357142857142862
3,79,23.973747750947577,23.973747750947577,140,140,0.6296296296296297,0.8071428571428572,100.0,0.04551295463494811,0.07626129687117998,0.05356627026704736,0.03118170446390814,0.04111779570598227,0.030666757881870087,0.026827253260607063,0.4959670901298523,0.07885714285714286
3,80,17.984862023736266,17.984862023736266,140,140,0.46153846153846156,0.8142857142857143,100.0,0.05135581792624832,0.07188673236828776,0.05125159861508774,0.03352339145358073,0.04855789573746065,0.04949022927270541,0.04329526917886477,0.45567798614501953,0.18742857142857144
3,81,14.309539651238932,14.309539651238932,140,140,0.47058823529411764,0.8785714285714286,100.0,0.04379146971813858,0.06610437618914633,0.05037280523481432,0.043258877691568234,0.03172246982993117,0.03452153641371056,0.0364489544336362,0.49318209290504456,0.27971428571428586
3,82,20.395278746720496,20.395278746720496,140,140,0.5217391304347826,0.8357142857142857,100.0,0.052145289707211495,0.07728092452847689,0.058749902464648306,0.047642104864914527,0.05501074859374671,0.03292236191974621,0.03493913710299494,0.5469250082969666,0.0905714285714286
3,83,24.91494244129632,24.91494244129632,140,140,0.7619047619047619,0.85,100.0,0.05242297664600861,0.08189331273666231,0.06332300331093005,0.038526132902640245,0.05383436736563202,0.03401493953268524,0.03313136633799008,0.4808780550956726,0.17392857142857143
3,84,17.461659086452862,17.461659086452862,140,140,0.375,0.8285714285714286,100.0,0.05006987326889753,0.06784643446801544,0.05309877192403735,0.03428251043961165,0.05858299905147303,0.04621290690626082,0.036468536160211874,0.4883962869644165,0.09414285714285717
3,85,30.5612318260391,30.5612318260391,140,140,0.9166666666666666,0.8285714285714286,100.0,0.048151695497186564,0.06974396049002594,0.06725301036320548,0.033911667477054,0.04843174201036877,0.0405307788700993,0.040290233291082875,0.46918049454689026,0.054214285714285715
3,86,24.35165423637967,24.35165423637967,140,140,0.6176470588235294,0.7571428571428571,100.0,0.04524471215041419,0.05957299753151936,0.054602431294698786,0.036778139575197516,0.041381318076906336,0.042266661569227267,0.03745184190837155,0.5055726170539856,0.13242857142857145
3,87,18.300647540981817,18.300647540981817,140,140,0.38095238095238093,0.85,100.0,0.05357648528451511,0.07806787592669143,0.05693865884191322,0.04053974150959321,0.044994718311644574,0.048504234957794774,0.0441466570761506,0.4688218832015991,0.10064285714285717
3,88,21.189720672617263,21.189720672617263,140,140,0.5,0.8142857142857143,100.0,0.04922992260849481,0.0748314261976087,0.05549634080029939,0.038237024343754915,0.04573631653515693,0.033100908705870395,0.03935379987440655,0.4757418632507324,0.1490714285714286
3,89,26.037502600863213,26.037502600863213,140,140,1.0,0.9,100.0,0.049841872206343826,0.0796706949888295,0.05633462716309988,0.03409895787562865,0.04657765321357313,0.029075735958983925,0.04600578565889464,0.509574830532074,0.025428571428571432
3,90,25.39595692617168,25.39595692617168,140,140,0.5652173913043478,0.8357142857142857,100.0,0.057544263006077824,0.07971191707760435,0.061786124489382734,0.047387377867521036,0.056092427069479166,0.04320927935838084,0.04821732959956343,0.46776825189590454,0.07264285714285716
3,91,25.850474548920047,25.850474548920047,140,140,0.7777777777777778,0.8714285714285714,100.0,0.05008834975528514,0.07620217829486015,0.05746472599650165,0.039889683343493666,0.05225614876980898,0.03956572160002913,0.034715598285728774,0.492784321308136,0.04728571428571429
3,92,16.85401596067665,16.85401596067665,140,140,0.375,0.8857142857142857,100.0,0.051695554883108306,0.08411943316525708,0.044912014584101156,0.037988355086534864,0.054977493564865115,0.036983400289267665,0.035549961419094875,0.5239893198013306,0.07214285714285715
3,93,32.90153984801095,32.90153984801095,140,140,1.0,0.8285714285714286,100.0,0.048294113671312325,0.0716836032292563,0.05096427527928747,0.037477897588404196,0.047099787134519525,0.04400251623219587,0.03714561111011814,0.5182669758796692,0.014714285714285714
3,94,13.484546304967122,13.484546304967122,140,140,0.2222222222222222,0.8714285714285714,100.0,0.048431951787512875,0.0785139868726088,0.05868946607053189,0.027878237623626016,0.04936470350819687,0.03670606639218669,0.04215413453299971,0.46311792731285095,0.16950000000000004
3,95,22.71251120895049,22.71251120895049,140,140,0.5714285714285714,0.8,100.0,0.05034580990118102,0.08091461559091791,0.0582678818334013,0.02482305039646341,0.047768081346260975,0.03324410050728376,0.04357758355433519,0.503059983253479,0.06921428571428573
3,96,16.057702112744117,16.057702112744117,140,140,0.3888888888888889,0.8714285714285714,100.0,0.04513506996671813,0.055460076524185484,0.050014472319627516,0.038945751574114125,0.04509357771253409,0.036528751260585655,0.0433324037758002,0.49848416447639465,0.12464285714285714
3,97,15.716858015395367,15.716858015395367,140,140,0.4,0.8571428571428571,100.0,0.04814607983277721,0.07057244516188271,0.0609383368933004,0.04018867102421079,0.042614624809628694,0.04246367624665982,0.03702165518142156,0.4688853621482849,0.16321428571428578
3,98,17.159948777960896,17.159948777960896,140,140,0.4782608695652174,0.8357142857142857,100.0,0.0497899750299549,0.08345081432698909,0.055218501412316844,0.0364836777735996,0.05249083431225548,0.03921027283790393,0.03379906129870124,0.4939908981323242,0.25085714285714295
3,99,16.73091596516121,16.73091596516121,140,140,0.46153846153846156,0.8142857142857143,100.0,0.041242527116062945,0.07490548066321327,0.0413793617489648,0.03218503116830556,0.02972424386351726,0.03815093083949464,0.034214067559158144,0.496918261051178,0.11228571428571432
3,100,20.763976036747717,20.763976036747717,140,140,0.4838709677419355,0.7785714285714286,100.0,0.04711229367717257,0.06251237340734526,0.061484473393912345,0.03425398012036871,0.04619328079144555,0.03932287518089357,0.034345826178915594,0.46730878949165344,0.13842857142857146
3,101,25.299886261692546,25.299886261692546,140,140,0.5714285714285714,0.8,100.0,0.05083451945050541,0.07361263904930657,0.05725712249333092,0.031170100994857026,0.050100559629970336,0.03222409515708577,0.05270153062952081,0.46613267064094543,0.09735714285714286
3,102,27.943821445374226,27.943821445374226,140,140,0.6333333333333333,0.7857142857142857,100.0,0.049980899272529,0.054249586195302485,0.05649196663947514,0.041238480522054644,0.0537464647312578,0.04432538774916257,0.04280481464242359,0.5083156824111938,0.06292857142857144
3,103,19.829243880534623,19.829243880534623,140,140,0.5384615384615384,0.8142857142857143,100.0,0.04345327754249644,0.06965619791662499,0.044330065065981916,0.030774239592055642,0.04312917536225095,0.04370816383690181,0.033343204655440495,0.4429616332054138,0.21150000000000002
