seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
3,182,3.2256117475553108,3.2256117475553108,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30224865674972534,0.0
3,183,3.9523165369805335,3.9523165369805335,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28546494245529175,0.0
3,184,4.795486870205495,4.795486870205495,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30683374404907227,0.0
3,185,0.8078149294609184,0.8078149294609184,63,63,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499646782875061,0.0
3,186,2.2240843709543983,2.2240843709543983,51,51,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35273221135139465,0.0
3,187,0.9054921855604862,0.9054921855604862,61,61,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31402823328971863,0.0
3,188,1.754134660443695,1.754134660443695,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530801236629486,0.0
3,189,1.6545951781558716,1.6545951781558716,47,47,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3045486807823181,0.0
3,190,1.7570449386777258,1.7570449386777258,50,50,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339022099971771,0.0
3,191,1.2648223444570794,1.2648223444570794,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34038877487182617,0.0
3,192,1.060881147114433,1.060881147114433,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34779515862464905,0.0
3,193,1.9071611929862569,1.9071611929862569,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32289353013038635,0.0
3,194,1.6637672348938044,1.6637672348938044,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3067207932472229,0.0
3,195,1.700698301605206,1.700698301605206,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3294065594673157,0.0
3,196,1.038917243934269,1.038917243934269,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3338647782802582,0.0
3,197,2.445678649859788,2.445678649859788,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014078736305237,0.0
3,198,1.71027480469213,1.71027480469213,51,51,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33412399888038635,0.0
3,199,1.1742747007953493,1.1742747007953493,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33627864718437195,0.0
3,200,0.5171803675745684,0.5171803675745684,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3365798592567444,0.0
3,201,0.7412899492251435,0.7412899492251435,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867324948310852,0.0
3,202,1.4516957861033017,1.4516957861033017,46,46,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33008095622062683,0.0
3,203,2.0368739465113737,2.0368739465113737,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30203089118003845,0.0
3,204,0.8837270781321556,0.8837270781321556,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278813898563385,0.0
3,205,1.1793528735250023,1.1793528735250023,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970188558101654,0.0
3,206,1.4856079296799394,1.4856079296799394,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34874582290649414,0.0
3,207,1.0713755692603102,1.0713755692603102,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33790791034698486,0.0
3,208,0.47871896252314194,0.47871896252314194,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305226594209671,0.0
3,209,1.5326798541533637,1.5326798541533637,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2843582332134247,0.0
3,210,0.8462468187379443,0.8462468187379443,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32373008131980896,0.0
3,211,0.9047994891386278,0.9047994891386278,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29553624987602234,0.0
3,212,1.0745789170841753,1.0745789170841753,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3304162323474884,0.0
3,213,1.4053427229705713,1.4053427229705713,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000427186489105,0.0
3,214,1.3205652348927845,1.3205652348927845,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33314836025238037,0.0
3,215,1.2359886589981393,1.2359886589981393,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316698968410492,0.0
3,216,1.1795196366445013,1.1795196366445013,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214850127696991,0.0
3,217,1.0049372474382408,1.0049372474382408,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34495729207992554,0.0
3,218,0.7676454529372896,0.7676454529372896,50,50,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284887969493866,0.0
3,219,1.2084046568072953,1.2084046568072953,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929213345050812,0.0
3,220,0.502444270583996,0.502444270583996,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949802279472351,0.0
3,221,1.0290474959843758,1.0290474959843758,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235250413417816,0.0
3,222,0.6717308954195004,0.6717308954195004,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276236355304718,0.0
3,223,1.2150711739409066,1.2150711739409066,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28259292244911194,0.0
3,224,1.3968747879475387,1.3968747879475387,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27046525478363037,0.0
3,225,1.2989831831546443,1.2989831831546443,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266966849565506,0.0
3,226,0.8655468386081882,0.8655468386081882,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2932957708835602,0.0
3,227,0.6888140044401755,0.6888140044401755,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32053884863853455,0.0
3,228,1.3083786496916463,1.3083786496916463,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689134478569031,0.0
3,229,0.834295615578742,0.834295615578742,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32391607761383057,0.0
3,230,0.9425884382264189,0.9425884382264189,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29284241795539856,0.0
3,231,1.2064506570675528,1.2064506570675528,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101869523525238,0.0
3,232,1.2804570239103188,1.2804570239103188,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26624196767807007,0.0
3,233,0.8966477025245582,0.8966477025245582,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32570213079452515,0.0
3,234,1.1950800297644102,1.1950800297644102,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33813774585723877,0.0
3,235,1.1487904083213,1.1487904083213,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3094423711299896,0.0
3,236,0.7639571973188795,0.7639571973188795,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325499564409256,0.0
3,237,0.5911773188728943,0.5911773188728943,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168143630027771,0.0
3,238,1.0933108702929977,1.0933108702929977,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095318078994751,0.0
3,239,1.3085768681905503,1.3085768681905503,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34597456455230713,0.0
3,240,1.1081875181015943,1.1081875181015943,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643883168697357,0.0
3,241,0.9426072322777566,0.9426072322777566,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339506983757019,0.0
3,242,0.5834805038103275,0.5834805038103275,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433651924133301,0.0
3,243,0.5909482651980377,0.5909482651980377,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203190863132477,0.0
3,244,0.7564630883504482,0.7564630883504482,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32404544949531555,0.0
3,245,1.3710635007838186,1.3710635007838186,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33877113461494446,0.0
3,246,0.8995452832413429,0.8995452832413429,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605941832065582,0.0
3,247,0.5659656318950508,0.5659656318950508,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824361562728882,0.0
3,248,1.3707596406859737,1.3707596406859737,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216983377933502,0.0
3,249,0.7703069660865932,0.7703069660865932,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896636724472046,0.0
3,250,0.8439204685856811,0.8439204685856811,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651224970817566,0.0
3,251,1.528595557175279,1.528595557175279,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964339256286621,0.0
3,252,1.5134719513862631,1.5134719513862631,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28687784075737,0.0
3,253,2.266257136130238,2.266257136130238,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442050814628601,0.0
3,254,1.1425700246481867,1.1425700246481867,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518417477607727,0.0
3,255,1.7795205991875942,1.7795205991875942,51,51,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795448303222656,0.0
3,256,1.5821978161454335,1.5821978161454335,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2718634307384491,0.0
3,257,0.7382156291878534,0.7382156291878534,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28201642632484436,0.0
3,258,0.9031796659544178,0.9031796659544178,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30829212069511414,0.0
3,259,1.1773386546295999,1.1773386546295999,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3687247633934021,0.0
3,260,1.365594499610665,1.365594499610665,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2863936424255371,0.0
3,261,1.4144141986323848,1.4144141986323848,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31025275588035583,0.0
3,262,1.537588323487852,1.537588323487852,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141566812992096,0.0
3,263,0.7111526419252181,0.7111526419252181,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152993321418762,0.0
3,264,1.423098938030222,1.423098938030222,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31631147861480713,0.0
3,265,0.9523987020452329,0.9523987020452329,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3403697609901428,0.0
3,266,1.4590168142918567,1.4590168142918567,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33627721667289734,0.0
3,267,0.45071183308015283,0.45071183308015283,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107837736606598,0.0
3,268,1.300075201362344,1.300075201362344,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328504741191864,0.0
3,269,0.578759479150983,0.578759479150983,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29685360193252563,0.0
3,270,1.3273451705548622,1.3273451705548622,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292266309261322,0.0
3,271,1.2686041892255084,1.2686041892255084,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244779407978058,0.0
3,272,1.1241829159385217,1.1241829159385217,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30298247933387756,0.0
3,273,1.369364452145975,1.369364452145975,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27304068207740784,0.0
3,274,1.1456975104679672,1.1456975104679672,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33755525946617126,0.0
3,275,1.2676240282993259,1.2676240282993259,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28764650225639343,0.0
3,276,1.0417658843194253,1.0417658843194253,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3155822455883026,0.0
3,277,0.055018221227839,0.055018221227839,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101244866847992,0.0
3,278,1.0000707407629381,1.0000707407629381,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3407287895679474,0.0
3,279,0.9144743502460038,0.9144743502460038,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3468188941478729,0.0
3,280,1.1020070553341796,1.1020070553341796,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31120938062667847,0.0
3,281,1.3066683499704836,1.3066683499704836,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871646583080292,0.0
3,282,0.940409560030516,0.940409560030516,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558167576789856,0.0
3,283,0.8728742550208748,0.8728742550208748,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2774142324924469,0.0
3,284,0.7149458237202158,0.7149458237202158,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29290181398391724,0.0
3,285,1.483527385508834,1.483527385508834,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32105502486228943,0.0
3,286,1.387874148530682,1.387874148530682,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111201524734497,0.0
3,287,1.071847048990548,1.071847048990548,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927801311016083,0.0
3,288,1.212173131787072,1.212173131787072,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29442593455314636,0.0
3,289,1.3934006181138847,1.3934006181138847,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35077494382858276,0.0
3,290,1.0472599828007554,1.0472599828007554,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28790536522865295,0.0
3,291,0.17070855968632254,0.17070855968632254,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291416198015213,0.0
3,292,0.8362340766544285,0.8362340766544285,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2837097942829132,0.0
3,293,1.3063253980245442,1.3063253980245442,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31595125794410706,0.0
3,294,1.1231453792537762,1.1231453792537762,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23428377509117126,0.0
3,295,1.0037859522382424,1.0037859522382424,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343278706073761,0.0
4,1,55.82415607858156,55.82415607858156,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4851256012916565,0.0
4,2,24.257485147715272,24.257485147715272,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43377187848091125,0.0
4,3,46.26558377913961,46.26558377913961,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466896116733551,0.0
4,4,2.2744970116002787,2.2744970116002787,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3070929944515228,0.0
4,5,27.450521653942744,27.450521653942744,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46231594681739807,0.0
4,6,3.234091812647252,3.234091812647252,29,29,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32001733779907227,0.0
4,7,20.78039120690293,20.78039120690293,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827445447444916,0.0
4,8,4.17348486526175,4.17348486526175,62,62,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652614653110504,0.0
4,9,15.509861821338607,15.509861821338607,119,119,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38261404633522034,0.0
4,10,33.797386691671825,33.797386691671825,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873719811439514,0.0
4,11,21.812198665431875,21.812198665431875,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389513432979584,0.0
4,12,41.14270720880087,41.14270720880087,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463356614112854,0.0
4,13,44.70329174255525,44.70329174255525,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4815869927406311,0.0
4,14,38.62907611760445,38.62907611760445,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4460708498954773,0.0
4,15,43.367808328031934,43.367808328031934,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393454432487488,0.0
4,16,52.47589657995079,52.47589657995079,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4901677370071411,0.0
4,17,29.073904139404046,29.073904139404046,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714757800102234,0.0
4,18,4.815849871922591,4.815849871922591,38,38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33675453066825867,0.0
4,19,30.658782465834566,30.658782465834566,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497148722410202,0.0
4,20,32.40012826832776,32.40012826832776,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5002033114433289,0.0
4,21,28.873916040219907,28.873916040219907,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4774687588214874,0.0
4,22,22.457304852931593,22.457304852931593,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4247271418571472,0.0
4,23,22.322022708354993,22.322022708354993,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44159042835235596,0.0
4,24,45.19254086052108,45.19254086052108,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022851228713989,0.0
4,25,44.98411667107784,44.98411667107784,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4910134971141815,0.0
4,26,22.247420335582007,22.247420335582007,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4702177941799164,0.0
4,27,13.154742262860376,13.154742262860376,107,107,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4105461537837982,0.0
4,28,3.0345419914399643,3.0345419914399643,45,45,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38328731060028076,0.0
4,29,35.28574102693764,35.28574102693764,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4758533239364624,0.0
4,30,30.45809661587423,30.45809661587423,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45426881313323975,0.0
4,31,42.18966363272036,42.18966363272036,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000866055488586,0.0
4,32,15.209138985181,15.209138985181,123,123,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40861982107162476,0.0
4,33,30.131086198957462,30.131086198957462,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418645203113556,0.0
4,34,42.72782378642132,42.72782378642132,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833301901817322,0.0
4,35,28.546130854485522,28.546130854485522,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45495763421058655,0.0
4,36,5.227847960029123,5.227847960029123,64,64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342237263917923,0.0
4,37,31.919605243432823,31.919605243432823,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580531120300293,0.0
4,38,28.840127526687088,28.840127526687088,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4950607717037201,0.0
4,39,27.57207313275355,27.57207313275355,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607570469379425,0.0
4,40,30.701950495305617,30.701950495305617,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47623297572135925,0.0
4,41,32.781369170727714,32.781369170727714,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46917298436164856,0.0
4,42,15.648902423028968,15.648902423028968,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021890997886658,0.0
4,43,27.59403052149149,27.59403052149149,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511664092540741,0.0
4,44,19.411240306495447,19.411240306495447,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4951101839542389,0.0
4,45,26.860153636856214,26.860153636856214,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5391998291015625,0.0
4,46,19.696093922498292,19.696093922498292,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803447723388672,0.0
4,47,27.77430776316491,27.77430776316491,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4753921926021576,0.0
4,48,18.837835315514013,18.837835315514013,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300406217575073,0.0
4,49,16.542135568677587,16.542135568677587,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961835443973541,0.0
4,50,17.10288858562895,17.10288858562895,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49198785424232483,0.0
4,51,15.871252600236716,15.871252600236716,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530648946762085,0.0
4,52,18.38665522741305,18.38665522741305,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123979449272156,0.0
4,53,15.50826391189092,15.50826391189092,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172335505485535,0.0
4,54,13.432507135592378,13.432507135592378,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852376878261566,0.0
4,55,15.115465887962905,15.115465887962905,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467825710773468,0.0
4,56,11.679688992233466,11.679688992233466,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47701847553253174,0.0
4,57,14.149287188427529,14.149287188427529,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257249474525452,0.0
4,58,17.212390772589256,17.212390772589256,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882203936576843,0.0
4,59,18.100720378289665,18.100720378289665,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4950091242790222,0.0
4,60,22.048988738325008,22.048988738325008,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4719170033931732,0.0
4,61,16.292970955479838,16.292970955479838,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042530298233032,0.0
4,62,19.38203904403562,19.38203904403562,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503143846988678,0.0
4,63,18.204955737964315,18.204955737964315,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47901710867881775,0.0
4,64,24.647154440504153,24.647154440504153,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053355097770691,0.0
