seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
3,187,7.947696633373034,7.947696633373034,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3804911971092224,0.0
3,188,19.870794657668835,19.870794657668835,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39162489771842957,0.0
3,189,14.432835375400225,14.432835375400225,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4454984664916992,0.0
3,190,17.496063887915014,17.496063887915014,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524282217025757,0.0
3,191,11.528936681832104,11.528936681832104,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4379965364933014,0.0
3,192,13.985432444354759,13.985432444354759,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44598570466041565,0.0
3,193,18.519202138057874,18.519202138057874,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4453314542770386,0.0
3,194,8.229441385355331,8.229441385355331,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41224727034568787,0.0
3,195,10.9962189622429,10.9962189622429,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34387433528900146,0.0
3,196,8.581909691461922,8.581909691461922,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37969771027565,0.0
3,197,16.88655563997577,16.88655563997577,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42176294326782227,0.0
3,198,16.39469211361718,16.39469211361718,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3912605345249176,0.0
3,199,21.96038590661373,21.96038590661373,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4118756651878357,0.0
3,200,10.846125575991653,10.846125575991653,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41291940212249756,0.0
3,201,11.558406018320525,11.558406018320525,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41788598895072937,0.0
3,202,13.187939971005802,13.187939971005802,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956795632839203,0.0
3,203,13.874655470912009,13.874655470912009,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43097302317619324,0.0
3,204,14.266207142305294,14.266207142305294,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416271448135376,0.0
3,205,21.260752128088548,21.260752128088548,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44793230295181274,0.0
3,206,13.092591343723337,13.092591343723337,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38447055220603943,0.0
3,207,20.666119570227018,20.666119570227018,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277796447277069,0.0
3,208,14.487263048650748,14.487263048650748,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4408578872680664,0.0
3,209,8.093930210274857,8.093930210274857,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4362635910511017,0.0
3,210,12.139849974240686,12.139849974240686,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216272234916687,0.0
3,211,14.797632573954477,14.797632573954477,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455289363861084,0.0
3,212,11.041220291525951,11.041220291525951,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43801769614219666,0.0
3,213,5.207902357999817,5.207902357999817,67,67,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631237745285034,0.0
3,214,13.272828307227561,13.272828307227561,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629136025905609,0.0
3,215,12.374952242513096,12.374952242513096,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45404309034347534,0.0
3,216,3.691254589975221,3.691254589975221,64,64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638734519481659,0.0
3,217,16.527765184459522,16.527765184459522,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48044291138648987,0.0
3,218,14.530314025402957,14.530314025402957,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4828128218650818,0.0
3,219,19.710185412879873,19.710185412879873,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4846164286136627,0.0
3,220,19.730550118646057,19.730550118646057,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450863242149353,0.0
3,221,21.360254620089137,21.360254620089137,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4504355788230896,0.0
3,222,3.2651044820988266,3.2651044820988266,88,88,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020603597164154,0.0
3,223,17.115344872677078,17.115344872677078,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4678414762020111,0.0
3,224,11.70336913012308,11.70336913012308,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48312854766845703,0.0
3,225,11.131772431149342,11.131772431149342,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216497242450714,0.0
3,226,12.68143721814342,12.68143721814342,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4798741936683655,0.0
3,227,0.23007955735169916,0.23007955735169916,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2932147979736328,0.0
3,228,18.18391047258337,18.18391047258337,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4326338768005371,0.0
3,229,17.590838404025913,17.590838404025913,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44676464796066284,0.0
3,230,16.913716139249022,16.913716139249022,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4731309115886688,0.0
3,231,3.9463944753984066,3.9463944753984066,125,125,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408130943775177,0.0
3,232,13.242630320067772,13.242630320067772,119,119,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988233506679535,0.0
3,233,-0.5920460418065341,-0.5920460418065341,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2923349440097809,0.0
3,234,2.3431572117446886,2.3431572117446886,44,44,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3120054602622986,0.0
3,235,-1.0734545998926917,-1.0734545998926917,34,34,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556458055973053,0.0
3,236,28.15335304552088,28.15335304552088,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46360743045806885,0.0
3,237,44.50276110840179,44.50276110840179,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404522478580475,0.0
3,238,6.446790467836428,6.446790467836428,111,111,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4227916896343231,0.0
3,239,36.78986071107249,36.78986071107249,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44830986857414246,0.0
3,240,36.483374677127514,36.483374677127514,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783419370651245,0.0
3,241,21.099306993155025,21.099306993155025,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765837788581848,0.0
3,242,-0.9842548310353805,-0.9842548310353805,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32483428716659546,0.0
3,243,26.74276396720369,26.74276396720369,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48994818329811096,0.0
3,244,9.889057444359894,9.889057444359894,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102867543697357,0.0
3,245,24.714280483717918,24.714280483717918,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4374915659427643,0.0
3,246,8.705906796919924,8.705906796919924,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500472366809845,0.0
3,247,16.558628681766873,16.558628681766873,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982489049434662,0.0
3,248,19.703758953991116,19.703758953991116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036886930465698,0.0
3,249,26.70996249251719,26.70996249251719,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000792145729065,0.0
3,250,8.75446302559204,8.75446302559204,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524952173233032,0.0
3,251,28.65071458724899,28.65071458724899,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4432731866836548,0.0
3,252,2.821695761017247,2.821695761017247,43,43,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31127065420150757,0.0
3,253,31.73931987519287,31.73931987519287,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48981037735939026,0.0
3,254,11.96737152174458,11.96737152174458,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44410935044288635,0.0
3,255,0.8584129405545009,0.8584129405545009,67,67,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37410441040992737,0.0
3,256,20.357001655637585,20.357001655637585,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458211749792099,0.0
3,257,-2.274575353013762,-2.274575353013762,16,16,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28393036127090454,0.0
3,258,11.68837998786679,11.68837998786679,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119170308113098,0.0
3,259,17.493864004016658,17.493864004016658,138,138,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444144368171692,0.0
3,260,-0.4739947655138625,-0.4739947655138625,80,80,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39498889446258545,0.0
3,261,8.804479593983574,8.804479593983574,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3867006301879883,0.0
3,262,2.0494884526397357,2.0494884526397357,36,36,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30346187949180603,0.0
3,263,26.066046274634385,26.066046274634385,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477853387594223,0.0
3,264,1.6397987617041152,1.6397987617041152,73,73,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34404435753822327,0.0
3,265,41.623106336572214,41.623106336572214,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44355881214141846,0.0
3,266,-0.32553142193306017,-0.32553142193306017,39,39,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36017322540283203,0.0
3,267,6.699366917587731,6.699366917587731,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087582230567932,0.0
3,268,12.297836030665344,12.297836030665344,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4220646619796753,0.0
3,269,6.136832180678673,6.136832180678673,112,112,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875926434993744,0.0
3,270,26.65575385537663,26.65575385537663,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4402956962585449,0.0
3,271,-2.391317763872971,-2.391317763872971,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34771621227264404,0.0
3,272,-1.0251802625591249,-1.0251802625591249,36,36,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3269612193107605,0.0
3,273,3.4635616110116403,3.4635616110116403,59,59,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31333792209625244,0.0
3,274,1.1746780072237581,1.1746780072237581,56,56,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3543345034122467,0.0
3,275,13.453263638575821,13.453263638575821,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3653269112110138,0.0
3,276,6.896560037340555,6.896560037340555,76,76,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35979995131492615,0.0
3,277,-1.9061812834198166,-1.9061812834198166,26,26,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34589895606040955,0.0
3,278,-0.30513104594186935,-0.30513104594186935,53,53,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3082466125488281,0.0
3,279,-1.832234194569974,-1.832234194569974,17,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849750816822052,0.0
3,280,-1.877703104788681,-1.877703104788681,24,24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25371044874191284,0.0
3,281,0.3084145252595444,0.3084145252595444,65,65,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596542179584503,0.0
3,282,-0.7687882883448102,-0.7687882883448102,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897018492221832,0.0
3,283,-0.7361473222572948,-0.7361473222572948,36,36,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33042898774147034,0.0
3,284,22.084519854991083,22.084519854991083,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389538437128067,0.0
3,285,-2.3531019631121164,-2.3531019631121164,17,17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32618552446365356,0.0
3,286,1.8254181316920306,1.8254181316920306,58,58,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34455886483192444,0.0
3,287,-2.0447776966131412,-2.0447776966131412,31,31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32804420590400696,0.0
3,288,-2.333052657194113,-2.333052657194113,24,24,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3213690221309662,0.0
3,289,0.8617845395709823,0.8617845395709823,31,31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3085767328739166,0.0
3,290,-1.0797226636686568,-1.0797226636686568,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29262664914131165,0.0
3,291,-2.6571756107394866,-2.6571756107394866,12,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28635087609291077,0.0
3,292,32.72300191271855,32.72300191271855,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995380103588104,0.0
3,293,-1.8774642267714097,-1.8774642267714097,34,34,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31972700357437134,0.0
3,294,5.701505892720083,5.701505892720083,83,83,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34558218717575073,0.0
3,295,0.03924001492734408,0.03924001492734408,51,51,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35189104080200195,0.0
4,1,54.77221666538302,54.77221666538302,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48444664478302,0.0
4,2,22.488654239755853,22.488654239755853,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4267239272594452,0.0
4,3,47.57159753712311,47.57159753712311,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4681215286254883,0.0
4,4,3.419250213870834,3.419250213870834,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30746763944625854,0.0
4,5,27.656878729230467,27.656878729230467,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46959587931632996,0.0
4,6,3.2307883473315275,3.2307883473315275,29,29,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31996119022369385,0.0
4,7,21.82549489131304,21.82549489131304,125,125,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47479209303855896,0.0
4,8,37.73021557540554,37.73021557540554,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45903870463371277,0.0
4,9,5.14117853849747,5.14117853849747,50,50,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3450886905193329,0.0
4,10,27.820029761545513,27.820029761545513,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48137494921684265,0.0
4,11,11.386066123081775,11.386066123081775,133,133,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188384711742401,0.0
4,12,34.309066757293344,34.309066757293344,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4590934216976166,0.0
4,13,26.414010800060026,26.414010800060026,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286843240261078,0.0
4,14,37.34647031460972,37.34647031460972,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46711239218711853,0.0
4,15,29.788457557422408,29.788457557422408,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564642012119293,0.0
4,16,29.70301587062297,29.70301587062297,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43926674127578735,0.0
4,17,34.05521070946163,34.05521070946163,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49885156750679016,0.0
4,18,39.26428121611674,39.26428121611674,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49420076608657837,0.0
4,19,29.907340528654636,29.907340528654636,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44332724809646606,0.0
4,20,10.784818178115106,10.784818178115106,81,81,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3710761070251465,0.0
4,21,36.528449750004526,36.528449750004526,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506657063961029,0.0
4,22,53.630172756782464,53.630172756782464,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46542420983314514,0.0
4,23,29.064102415779555,29.064102415779555,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41887253522872925,0.0
4,24,11.439213174966314,11.439213174966314,69,69,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3392348885536194,0.0
4,25,38.03314418018401,38.03314418018401,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742637872695923,0.0
4,26,36.4409809616023,36.4409809616023,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4949561655521393,0.0
4,27,9.671595758348074,9.671595758348074,76,76,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37078672647476196,0.0
4,28,29.829599853947933,29.829599853947933,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673457443714142,0.0
4,29,36.40673782041184,36.40673782041184,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45938029885292053,0.0
4,30,43.40803365634361,43.40803365634361,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48174917697906494,0.0
4,31,35.12830975897299,35.12830975897299,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5083564519882202,0.0
4,32,30.20521741469277,30.20521741469277,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4847407042980194,0.0
4,33,36.65958797518351,36.65958797518351,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48692721128463745,0.0
4,34,38.5922152769966,38.5922152769966,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44528326392173767,0.0
4,35,50.74125238958175,50.74125238958175,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4710346460342407,0.0
4,36,47.83333845149222,47.83333845149222,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570234715938568,0.0
4,37,31.323993710104098,31.323993710104098,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49720820784568787,0.0
4,38,42.28375753041741,42.28375753041741,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47391971945762634,0.0
4,39,21.5701750921447,21.5701750921447,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46069860458374023,0.0
4,40,25.997126368843126,25.997126368843126,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065662860870361,0.0
4,41,15.834621064345281,15.834621064345281,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143157839775085,0.0
4,42,21.31203608746022,21.31203608746022,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258119702339172,0.0
4,43,23.450731526548573,23.450731526548573,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4656887948513031,0.0
4,44,27.804851638063596,27.804851638063596,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055959224700928,0.0
4,45,20.74658702551552,20.74658702551552,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49071210622787476,0.0
4,46,18.175833803443883,18.175833803443883,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091027021408081,0.0
4,47,15.492845092852388,15.492845092852388,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624236226081848,0.0
4,48,17.33424722047066,17.33424722047066,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012471675872803,0.0
4,49,15.368858157476378,15.368858157476378,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49766868352890015,0.0
4,50,19.37459317040079,19.37459317040079,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666728079319,0.0
4,51,11.087503481044829,11.087503481044829,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48756998777389526,0.0
4,52,14.117097361343273,14.117097361343273,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406144857406616,0.0
4,53,12.580884557529693,12.580884557529693,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45012131333351135,0.0
4,54,20.356336692926984,20.356336692926984,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5284930467605591,0.0
4,55,16.154422656604737,16.154422656604737,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478635430335999,0.0
4,56,14.972273252772727,14.972273252772727,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47103363275527954,0.0
4,57,15.418699499676062,15.418699499676062,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47216808795928955,0.0
4,58,13.787164280279315,13.787164280279315,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933103024959564,0.0
4,59,16.04723687034601,16.04723687034601,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4665328860282898,0.0
4,60,15.20463571205688,15.20463571205688,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474082350730896,0.0
4,61,16.15302087784219,16.15302087784219,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275510549545288,0.0
4,62,10.805730530383498,10.805730530383498,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506493866443634,0.0
4,63,18.53403082796521,18.53403082796521,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843158423900604,0.0
4,64,11.530397810333039,11.530397810333039,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000163912773132,0.0
4,65,18.190989424468743,18.190989424468743,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213949084281921,0.0
4,66,28.450252293760308,28.450252293760308,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899967610836029,0.0
4,67,27.491610537854367,27.491610537854367,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4892502725124359,0.0
4,68,20.627457187169846,20.627457187169846,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909847676753998,0.0
4,69,15.780431001815247,15.780431001815247,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993436932563782,0.0
4,70,20.515367243506322,20.515367243506322,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48919615149497986,0.0
